mr,ref
"name[The Punter],  priceRange[cheap],  food[Italian]",The Punter is a cheap Italian food provider
"food[Italian], name[The Punter],  priceRange[cheap]",The Punter is a cheap Italian food provider
"food[Italian],  priceRange[cheap], name[The Punter]",The Punter is a cheap Italian food provider
"priceRange[cheap], name[The Punter],  food[Italian]",The Punter is a cheap Italian food provider
"priceRange[cheap],  food[Italian], name[The Punter]",The Punter is a cheap Italian food provider
"name[The Twenty Two],  food[Japanese],  familyFriendly[yes]",The Twenty Two offers Japanese cuisine in  a family friendly atmosphere.
"name[The Twenty Two],  familyFriendly[yes],  food[Japanese]",The Twenty Two offers Japanese cuisine in  a family friendly atmosphere.
"food[Japanese], name[The Twenty Two],  familyFriendly[yes]",The Twenty Two offers Japanese cuisine in  a family friendly atmosphere.
"food[Japanese],  familyFriendly[yes], name[The Twenty Two]",The Twenty Two offers Japanese cuisine in  a family friendly atmosphere.
"familyFriendly[yes], name[The Twenty Two],  food[Japanese]",The Twenty Two offers Japanese cuisine in  a family friendly atmosphere.
"familyFriendly[yes],  food[Japanese], name[The Twenty Two]",The Twenty Two offers Japanese cuisine in  a family friendly atmosphere.
"name[Blue Spice],  priceRange[more than £30],  area[riverside]",Blue Spice is a moderately priced restaurant in riverside.
"name[Blue Spice],  area[riverside],  priceRange[more than £30]",Blue Spice is a moderately priced restaurant in riverside.
"priceRange[more than £30], name[Blue Spice],  area[riverside]",Blue Spice is a moderately priced restaurant in riverside.
"priceRange[more than £30],  area[riverside], name[Blue Spice]",Blue Spice is a moderately priced restaurant in riverside.
"area[riverside], name[Blue Spice],  priceRange[more than £30]",Blue Spice is a moderately priced restaurant in riverside.
"area[riverside],  priceRange[more than £30], name[Blue Spice]",Blue Spice is a moderately priced restaurant in riverside.
"name[The Rice Boat],  food[Fast food],  area[riverside]",The Rice Boat is an American restaurant on the river.
"name[The Rice Boat],  area[riverside],  food[Fast food]",The Rice Boat is an American restaurant on the river.
"food[Fast food], name[The Rice Boat],  area[riverside]",The Rice Boat is an American restaurant on the river.
"food[Fast food],  area[riverside], name[The Rice Boat]",The Rice Boat is an American restaurant on the river.
"area[riverside], name[The Rice Boat],  food[Fast food]",The Rice Boat is an American restaurant on the river.
"area[riverside],  food[Fast food], name[The Rice Boat]",The Rice Boat is an American restaurant on the river.
"name[The Waterman],  priceRange[more than £30],  children-friendly[yes]",An expensive child Friendly restaurant is The Waterman.
"name[The Waterman],  children-friendly[yes],  priceRange[more than £30]",An expensive child Friendly restaurant is The Waterman.
"priceRange[more than £30], name[The Waterman],  children-friendly[yes]",An expensive child Friendly restaurant is The Waterman.
"priceRange[more than £30],  children-friendly[yes], name[The Waterman]",An expensive child Friendly restaurant is The Waterman.
"children-friendly[yes], name[The Waterman],  priceRange[more than £30]",An expensive child Friendly restaurant is The Waterman.
"children-friendly[yes],  priceRange[more than £30], name[The Waterman]",An expensive child Friendly restaurant is The Waterman.
"name[The Punter],  food[English],  priceRange[more than £30]",The Punter serves English food. There price range is cheap.
"name[The Punter],  priceRange[more than £30],  food[English]",The Punter serves English food. There price range is cheap.
"food[English], name[The Punter],  priceRange[more than £30]",The Punter serves English food. There price range is cheap.
"food[English],  priceRange[more than £30], name[The Punter]",The Punter serves English food. There price range is cheap.
"priceRange[more than £30], name[The Punter],  food[English]",The Punter serves English food. There price range is cheap.
"priceRange[more than £30],  food[English], name[The Punter]",The Punter serves English food. There price range is cheap.
"name[The Wrestlers],  customer rating[1 out of 5],  children-friendly[yes]","The Wrestlers is rated 1 out of 5 by customers, but is a child-friendly venue."
"name[The Wrestlers],  children-friendly[yes],  customer rating[1 out of 5]","The Wrestlers is rated 1 out of 5 by customers, but is a child-friendly venue."
"customer rating[1 out of 5], name[The Wrestlers],  children-friendly[yes]","The Wrestlers is rated 1 out of 5 by customers, but is a child-friendly venue."
"customer rating[1 out of 5],  children-friendly[yes], name[The Wrestlers]","The Wrestlers is rated 1 out of 5 by customers, but is a child-friendly venue."
"children-friendly[yes], name[The Wrestlers],  customer rating[1 out of 5]","The Wrestlers is rated 1 out of 5 by customers, but is a child-friendly venue."
"children-friendly[yes],  customer rating[1 out of 5], name[The Wrestlers]","The Wrestlers is rated 1 out of 5 by customers, but is a child-friendly venue."
"name[The Punter],  food[English],  priceRange[more than £30]",The Punter has prices fairly cheap. They serve English food.
"name[The Punter],  priceRange[more than £30],  food[English]",The Punter has prices fairly cheap. They serve English food.
"food[English], name[The Punter],  priceRange[more than £30]",The Punter has prices fairly cheap. They serve English food.
"food[English],  priceRange[more than £30], name[The Punter]",The Punter has prices fairly cheap. They serve English food.
"priceRange[more than £30], name[The Punter],  food[English]",The Punter has prices fairly cheap. They serve English food.
"priceRange[more than £30],  food[English], name[The Punter]",The Punter has prices fairly cheap. They serve English food.
"name[The Phoenix],  customer rating[1 out of 5],  area[riverside]","In riverside, The Phoenix has a 1 out of 5 customer Rating."
"name[The Phoenix],  area[riverside],  customer rating[1 out of 5]","In riverside, The Phoenix has a 1 out of 5 customer Rating."
"customer rating[1 out of 5], name[The Phoenix],  area[riverside]","In riverside, The Phoenix has a 1 out of 5 customer Rating."
"customer rating[1 out of 5],  area[riverside], name[The Phoenix]","In riverside, The Phoenix has a 1 out of 5 customer Rating."
"area[riverside], name[The Phoenix],  customer rating[1 out of 5]","In riverside, The Phoenix has a 1 out of 5 customer Rating."
"area[riverside],  customer rating[1 out of 5], name[The Phoenix]","In riverside, The Phoenix has a 1 out of 5 customer Rating."
"name[The Eagle],  food[Indian],  customer rating[high]",Expensive Indian food is serves at The Eagle.
"name[The Eagle],  customer rating[high],  food[Indian]",Expensive Indian food is serves at The Eagle.
"food[Indian], name[The Eagle],  customer rating[high]",Expensive Indian food is serves at The Eagle.
"food[Indian],  customer rating[high], name[The Eagle]",Expensive Indian food is serves at The Eagle.
"customer rating[high], name[The Eagle],  food[Indian]",Expensive Indian food is serves at The Eagle.
"customer rating[high],  food[Indian], name[The Eagle]",Expensive Indian food is serves at The Eagle.
"name[The Golden Palace],  eatType[restaurant],  priceRange[more than £30]",With a price range of more than 30 there is a restaurant called The Golden Palace.
"name[The Golden Palace],  priceRange[more than £30],  eatType[restaurant]",With a price range of more than 30 there is a restaurant called The Golden Palace.
"eatType[restaurant], name[The Golden Palace],  priceRange[more than £30]",With a price range of more than 30 there is a restaurant called The Golden Palace.
"eatType[restaurant],  priceRange[more than £30], name[The Golden Palace]",With a price range of more than 30 there is a restaurant called The Golden Palace.
"priceRange[more than £30], name[The Golden Palace],  eatType[restaurant]",With a price range of more than 30 there is a restaurant called The Golden Palace.
"priceRange[more than £30],  eatType[restaurant], name[The Golden Palace]",With a price range of more than 30 there is a restaurant called The Golden Palace.
"name[The Eagle],  food[Japanese],  customer rating[1 out of 5]",The Eagle has a customer rating of 1 out of 5. They serve Japanese food .
"name[The Eagle],  customer rating[1 out of 5],  food[Japanese]",The Eagle has a customer rating of 1 out of 5. They serve Japanese food .
"food[Japanese], name[The Eagle],  customer rating[1 out of 5]",The Eagle has a customer rating of 1 out of 5. They serve Japanese food .
"food[Japanese],  customer rating[1 out of 5], name[The Eagle]",The Eagle has a customer rating of 1 out of 5. They serve Japanese food .
"customer rating[1 out of 5], name[The Eagle],  food[Japanese]",The Eagle has a customer rating of 1 out of 5. They serve Japanese food .
"customer rating[1 out of 5],  food[Japanese], name[The Eagle]",The Eagle has a customer rating of 1 out of 5. They serve Japanese food .
"name[The Twenty Two],  food[Japanese],  familyFriendly[yes]",The Twenty Two is a good place  to go  for a Japanese  meal especially if you have kids because of the family friendly ambiance.
"name[The Twenty Two],  familyFriendly[yes],  food[Japanese]",The Twenty Two is a good place  to go  for a Japanese  meal especially if you have kids because of the family friendly ambiance.
"food[Japanese], name[The Twenty Two],  familyFriendly[yes]",The Twenty Two is a good place  to go  for a Japanese  meal especially if you have kids because of the family friendly ambiance.
"food[Japanese],  familyFriendly[yes], name[The Twenty Two]",The Twenty Two is a good place  to go  for a Japanese  meal especially if you have kids because of the family friendly ambiance.
"familyFriendly[yes], name[The Twenty Two],  food[Japanese]",The Twenty Two is a good place  to go  for a Japanese  meal especially if you have kids because of the family friendly ambiance.
"familyFriendly[yes],  food[Japanese], name[The Twenty Two]",The Twenty Two is a good place  to go  for a Japanese  meal especially if you have kids because of the family friendly ambiance.
"name[The Golden Palace],  eatType[restaurant],  priceRange[£20-25]",Eating at The Golden Palace restaurant will cost you between �20 ad �25.
"name[The Golden Palace],  priceRange[£20-25],  eatType[restaurant]",Eating at The Golden Palace restaurant will cost you between �20 ad �25.
"eatType[restaurant], name[The Golden Palace],  priceRange[£20-25]",Eating at The Golden Palace restaurant will cost you between �20 ad �25.
"eatType[restaurant],  priceRange[£20-25], name[The Golden Palace]",Eating at The Golden Palace restaurant will cost you between �20 ad �25.
"priceRange[£20-25], name[The Golden Palace],  eatType[restaurant]",Eating at The Golden Palace restaurant will cost you between �20 ad �25.
"priceRange[£20-25],  eatType[restaurant], name[The Golden Palace]",Eating at The Golden Palace restaurant will cost you between �20 ad �25.
"name[The Golden Palace],  eatType[restaurant],  priceRange[more than £30]",For a high priced restaurant The Golden Palace is a great place to go to.
"name[The Golden Palace],  priceRange[more than £30],  eatType[restaurant]",For a high priced restaurant The Golden Palace is a great place to go to.
"eatType[restaurant], name[The Golden Palace],  priceRange[more than £30]",For a high priced restaurant The Golden Palace is a great place to go to.
"eatType[restaurant],  priceRange[more than £30], name[The Golden Palace]",For a high priced restaurant The Golden Palace is a great place to go to.
"priceRange[more than £30], name[The Golden Palace],  eatType[restaurant]",For a high priced restaurant The Golden Palace is a great place to go to.
"priceRange[more than £30],  eatType[restaurant], name[The Golden Palace]",For a high priced restaurant The Golden Palace is a great place to go to.
"name[The Eagle],  food[French],  customer rating[5 out of 5]",The Eagle offers five-star service.
"name[The Eagle],  customer rating[5 out of 5],  food[French]",The Eagle offers five-star service.
"food[French], name[The Eagle],  customer rating[5 out of 5]",The Eagle offers five-star service.
"food[French],  customer rating[5 out of 5], name[The Eagle]",The Eagle offers five-star service.
"customer rating[5 out of 5], name[The Eagle],  food[French]",The Eagle offers five-star service.
"customer rating[5 out of 5],  food[French], name[The Eagle]",The Eagle offers five-star service.
"name[The Punter],  food[Japanese],  priceRange[less than £20]",The is a low-priced place The Punter where there are fresh meal such as sushi to taste.
"name[The Punter],  priceRange[less than £20],  food[Japanese]",The is a low-priced place The Punter where there are fresh meal such as sushi to taste.
"food[Japanese], name[The Punter],  priceRange[less than £20]",The is a low-priced place The Punter where there are fresh meal such as sushi to taste.
"food[Japanese],  priceRange[less than £20], name[The Punter]",The is a low-priced place The Punter where there are fresh meal such as sushi to taste.
"priceRange[less than £20], name[The Punter],  food[Japanese]",The is a low-priced place The Punter where there are fresh meal such as sushi to taste.
"priceRange[less than £20],  food[Japanese], name[The Punter]",The is a low-priced place The Punter where there are fresh meal such as sushi to taste.
"name[Cotto],  food[Fast food],  near[Cafe Rouge]",Cotto is near café Rouge and serves fast food.
"name[Cotto],  near[Cafe Rouge],  food[Fast food]",Cotto is near café Rouge and serves fast food.
"food[Fast food], name[Cotto],  near[Cafe Rouge]",Cotto is near café Rouge and serves fast food.
"food[Fast food],  near[Cafe Rouge], name[Cotto]",Cotto is near café Rouge and serves fast food.
"near[Cafe Rouge], name[Cotto],  food[Fast food]",Cotto is near café Rouge and serves fast food.
"near[Cafe Rouge],  food[Fast food], name[Cotto]",Cotto is near café Rouge and serves fast food.
"name[The Rice Boat],  food[English],  area[riverside]","There is an English food place riverside, called The Rice Boat."
"name[The Rice Boat],  area[riverside],  food[English]","There is an English food place riverside, called The Rice Boat."
"food[English], name[The Rice Boat],  area[riverside]","There is an English food place riverside, called The Rice Boat."
"food[English],  area[riverside], name[The Rice Boat]","There is an English food place riverside, called The Rice Boat."
"area[riverside], name[The Rice Boat],  food[English]","There is an English food place riverside, called The Rice Boat."
"area[riverside],  food[English], name[The Rice Boat]","There is an English food place riverside, called The Rice Boat."
"name[The Twenty Two],  food[Japanese],  kidsFriendly[yes]",The Twenty Two is a Japanese which is kid friendly.
"name[The Twenty Two],  kidsFriendly[yes],  food[Japanese]",The Twenty Two is a Japanese which is kid friendly.
"food[Japanese], name[The Twenty Two],  kidsFriendly[yes]",The Twenty Two is a Japanese which is kid friendly.
"food[Japanese],  kidsFriendly[yes], name[The Twenty Two]",The Twenty Two is a Japanese which is kid friendly.
"kidsFriendly[yes], name[The Twenty Two],  food[Japanese]",The Twenty Two is a Japanese which is kid friendly.
"kidsFriendly[yes],  food[Japanese], name[The Twenty Two]",The Twenty Two is a Japanese which is kid friendly.
"name[Midsummer House],  customer rating[low],  near[The Bakers]",Midsummer House is a low rated restaurant that is near The Bakers.
"name[Midsummer House],  near[The Bakers],  customer rating[low]",Midsummer House is a low rated restaurant that is near The Bakers.
"customer rating[low], name[Midsummer House],  near[The Bakers]",Midsummer House is a low rated restaurant that is near The Bakers.
"customer rating[low],  near[The Bakers], name[Midsummer House]",Midsummer House is a low rated restaurant that is near The Bakers.
"near[The Bakers], name[Midsummer House],  customer rating[low]",Midsummer House is a low rated restaurant that is near The Bakers.
"near[The Bakers],  customer rating[low], name[Midsummer House]",Midsummer House is a low rated restaurant that is near The Bakers.
"name[Bibimbap House],  area[riverside],  near[Caffe Sicilia]",Bibimbap House can be found near Caffe Sicilia in the riverside area.
"name[Bibimbap House],  near[Caffe Sicilia],  area[riverside]",Bibimbap House can be found near Caffe Sicilia in the riverside area.
"area[riverside], name[Bibimbap House],  near[Caffe Sicilia]",Bibimbap House can be found near Caffe Sicilia in the riverside area.
"area[riverside],  near[Caffe Sicilia], name[Bibimbap House]",Bibimbap House can be found near Caffe Sicilia in the riverside area.
"near[Caffe Sicilia], name[Bibimbap House],  area[riverside]",Bibimbap House can be found near Caffe Sicilia in the riverside area.
"near[Caffe Sicilia],  area[riverside], name[Bibimbap House]",Bibimbap House can be found near Caffe Sicilia in the riverside area.
"name[Browns Cambridge],  priceRange[more than £30],  customer rating[low]",Browns Cambridge is high priced with a low customer rating.
"name[Browns Cambridge],  customer rating[low],  priceRange[more than £30]",Browns Cambridge is high priced with a low customer rating.
"priceRange[more than £30], name[Browns Cambridge],  customer rating[low]",Browns Cambridge is high priced with a low customer rating.
"priceRange[more than £30],  customer rating[low], name[Browns Cambridge]",Browns Cambridge is high priced with a low customer rating.
"customer rating[low], name[Browns Cambridge],  priceRange[more than £30]",Browns Cambridge is high priced with a low customer rating.
"customer rating[low],  priceRange[more than £30], name[Browns Cambridge]",Browns Cambridge is high priced with a low customer rating.
"name[Blue Spice],  priceRange[less than £20],  area[city centre]",Blue Spice in in the city centre and has as price range under �20.
"name[Blue Spice],  area[city centre],  priceRange[less than £20]",Blue Spice in in the city centre and has as price range under �20.
"priceRange[less than £20], name[Blue Spice],  area[city centre]",Blue Spice in in the city centre and has as price range under �20.
"priceRange[less than £20],  area[city centre], name[Blue Spice]",Blue Spice in in the city centre and has as price range under �20.
"area[city centre], name[Blue Spice],  priceRange[less than £20]",Blue Spice in in the city centre and has as price range under �20.
"area[city centre],  priceRange[less than £20], name[Blue Spice]",Blue Spice in in the city centre and has as price range under �20.
"name[Browns Cambridge],  priceRange[less than £20],  customer rating[low]",Browns Cambridge has a low customer rating and its price range is less than �20.
"name[Browns Cambridge],  customer rating[low],  priceRange[less than £20]",Browns Cambridge has a low customer rating and its price range is less than �20.
"priceRange[less than £20], name[Browns Cambridge],  customer rating[low]",Browns Cambridge has a low customer rating and its price range is less than �20.
"priceRange[less than £20],  customer rating[low], name[Browns Cambridge]",Browns Cambridge has a low customer rating and its price range is less than �20.
"customer rating[low], name[Browns Cambridge],  priceRange[less than £20]",Browns Cambridge has a low customer rating and its price range is less than �20.
"customer rating[low],  priceRange[less than £20], name[Browns Cambridge]",Browns Cambridge has a low customer rating and its price range is less than �20.
"name[The Punter],  food[English],  priceRange[less than £20]",English food at The Punter is less than �20.
"name[The Punter],  priceRange[less than £20],  food[English]",English food at The Punter is less than �20.
"food[English], name[The Punter],  priceRange[less than £20]",English food at The Punter is less than �20.
"food[English],  priceRange[less than £20], name[The Punter]",English food at The Punter is less than �20.
"priceRange[less than £20], name[The Punter],  food[English]",English food at The Punter is less than �20.
"priceRange[less than £20],  food[English], name[The Punter]",English food at The Punter is less than �20.
"name[The Vaults],  eatType[restaurant],  food[English]",The Vaults is a restaurant that offers English food.
"name[The Vaults],  food[English],  eatType[restaurant]",The Vaults is a restaurant that offers English food.
"eatType[restaurant], name[The Vaults],  food[English]",The Vaults is a restaurant that offers English food.
"eatType[restaurant],  food[English], name[The Vaults]",The Vaults is a restaurant that offers English food.
"food[English], name[The Vaults],  eatType[restaurant]",The Vaults is a restaurant that offers English food.
"food[English],  eatType[restaurant], name[The Vaults]",The Vaults is a restaurant that offers English food.
"name[The Eagle],  food[French],  customer rating[average]",The Eagle has a customer rating of average and sells French food.
"name[The Eagle],  customer rating[average],  food[French]",The Eagle has a customer rating of average and sells French food.
"food[French], name[The Eagle],  customer rating[average]",The Eagle has a customer rating of average and sells French food.
"food[French],  customer rating[average], name[The Eagle]",The Eagle has a customer rating of average and sells French food.
"customer rating[average], name[The Eagle],  food[French]",The Eagle has a customer rating of average and sells French food.
"customer rating[average],  food[French], name[The Eagle]",The Eagle has a customer rating of average and sells French food.
"name[Browns Cambridge],  priceRange[high],  customer rating[average]",Browns Cambridge is a restaurant with a high price range. Customer rating is average.
"name[Browns Cambridge],  customer rating[average],  priceRange[high]",Browns Cambridge is a restaurant with a high price range. Customer rating is average.
"priceRange[high], name[Browns Cambridge],  customer rating[average]",Browns Cambridge is a restaurant with a high price range. Customer rating is average.
"priceRange[high],  customer rating[average], name[Browns Cambridge]",Browns Cambridge is a restaurant with a high price range. Customer rating is average.
"customer rating[average], name[Browns Cambridge],  priceRange[high]",Browns Cambridge is a restaurant with a high price range. Customer rating is average.
"customer rating[average],  priceRange[high], name[Browns Cambridge]",Browns Cambridge is a restaurant with a high price range. Customer rating is average.
"name[The Twenty Two],  food[Fast food],  kidsFriendly[yes]",For kid friendly fast food The Twenty Two is the perfect place
"name[The Twenty Two],  kidsFriendly[yes],  food[Fast food]",For kid friendly fast food The Twenty Two is the perfect place
"food[Fast food], name[The Twenty Two],  kidsFriendly[yes]",For kid friendly fast food The Twenty Two is the perfect place
"food[Fast food],  kidsFriendly[yes], name[The Twenty Two]",For kid friendly fast food The Twenty Two is the perfect place
"kidsFriendly[yes], name[The Twenty Two],  food[Fast food]",For kid friendly fast food The Twenty Two is the perfect place
"kidsFriendly[yes],  food[Fast food], name[The Twenty Two]",For kid friendly fast food The Twenty Two is the perfect place
"name[Alimentum],  area[riverside],  familyFriendly[yes]",A family friendly place near the riverside is called Alimentum.
"name[Alimentum],  familyFriendly[yes],  area[riverside]",A family friendly place near the riverside is called Alimentum.
"area[riverside], name[Alimentum],  familyFriendly[yes]",A family friendly place near the riverside is called Alimentum.
"area[riverside],  familyFriendly[yes], name[Alimentum]",A family friendly place near the riverside is called Alimentum.
"familyFriendly[yes], name[Alimentum],  area[riverside]",A family friendly place near the riverside is called Alimentum.
"familyFriendly[yes],  area[riverside], name[Alimentum]",A family friendly place near the riverside is called Alimentum.
"name[The Twenty Two],  food[Japanese],  children-friendly[yes]",The Twenty Two does child friendly Japanese food.
"name[The Twenty Two],  children-friendly[yes],  food[Japanese]",The Twenty Two does child friendly Japanese food.
"food[Japanese], name[The Twenty Two],  children-friendly[yes]",The Twenty Two does child friendly Japanese food.
"food[Japanese],  children-friendly[yes], name[The Twenty Two]",The Twenty Two does child friendly Japanese food.
"children-friendly[yes], name[The Twenty Two],  food[Japanese]",The Twenty Two does child friendly Japanese food.
"children-friendly[yes],  food[Japanese], name[The Twenty Two]",The Twenty Two does child friendly Japanese food.
"name[Browns Cambridge],  priceRange[high],  customer rating[average]",There is a high price average rating place called Browns Cambridge.
"name[Browns Cambridge],  customer rating[average],  priceRange[high]",There is a high price average rating place called Browns Cambridge.
"priceRange[high], name[Browns Cambridge],  customer rating[average]",There is a high price average rating place called Browns Cambridge.
"priceRange[high],  customer rating[average], name[Browns Cambridge]",There is a high price average rating place called Browns Cambridge.
"customer rating[average], name[Browns Cambridge],  priceRange[high]",There is a high price average rating place called Browns Cambridge.
"customer rating[average],  priceRange[high], name[Browns Cambridge]",There is a high price average rating place called Browns Cambridge.
"name[Browns Cambridge],  priceRange[high],  customer rating[1 out of 5]",Browns Cambridge has a customer rating of 1 out of 5 and is within the high price range
"name[Browns Cambridge],  customer rating[1 out of 5],  priceRange[high]",Browns Cambridge has a customer rating of 1 out of 5 and is within the high price range
"priceRange[high], name[Browns Cambridge],  customer rating[1 out of 5]",Browns Cambridge has a customer rating of 1 out of 5 and is within the high price range
"priceRange[high],  customer rating[1 out of 5], name[Browns Cambridge]",Browns Cambridge has a customer rating of 1 out of 5 and is within the high price range
"customer rating[1 out of 5], name[Browns Cambridge],  priceRange[high]",Browns Cambridge has a customer rating of 1 out of 5 and is within the high price range
"customer rating[1 out of 5],  priceRange[high], name[Browns Cambridge]",Browns Cambridge has a customer rating of 1 out of 5 and is within the high price range
"name[The Eagle],  food[Italian],  customer rating[low]","A fair meal can be purchased from The Eagle, which is off the main road."
"name[The Eagle],  customer rating[low],  food[Italian]","A fair meal can be purchased from The Eagle, which is off the main road."
"food[Italian], name[The Eagle],  customer rating[low]","A fair meal can be purchased from The Eagle, which is off the main road."
"food[Italian],  customer rating[low], name[The Eagle]","A fair meal can be purchased from The Eagle, which is off the main road."
"customer rating[low], name[The Eagle],  food[Italian]","A fair meal can be purchased from The Eagle, which is off the main road."
"customer rating[low],  food[Italian], name[The Eagle]","A fair meal can be purchased from The Eagle, which is off the main road."
"name[The Punter],  food[Fast food],  priceRange[moderate]",The Punter is a great fast food joint that is not too expensive.
"name[The Punter],  priceRange[moderate],  food[Fast food]",The Punter is a great fast food joint that is not too expensive.
"food[Fast food], name[The Punter],  priceRange[moderate]",The Punter is a great fast food joint that is not too expensive.
"food[Fast food],  priceRange[moderate], name[The Punter]",The Punter is a great fast food joint that is not too expensive.
"priceRange[moderate], name[The Punter],  food[Fast food]",The Punter is a great fast food joint that is not too expensive.
"priceRange[moderate],  food[Fast food], name[The Punter]",The Punter is a great fast food joint that is not too expensive.
"name[Strada],  eatType[restaurant],  customer rating[5 out of 5]",Strada is a  5 out of 5 rated restaurant.
"name[Strada],  customer rating[5 out of 5],  eatType[restaurant]",Strada is a  5 out of 5 rated restaurant.
"eatType[restaurant], name[Strada],  customer rating[5 out of 5]",Strada is a  5 out of 5 rated restaurant.
"eatType[restaurant],  customer rating[5 out of 5], name[Strada]",Strada is a  5 out of 5 rated restaurant.
"customer rating[5 out of 5], name[Strada],  eatType[restaurant]",Strada is a  5 out of 5 rated restaurant.
"customer rating[5 out of 5],  eatType[restaurant], name[Strada]",Strada is a  5 out of 5 rated restaurant.
"name[The Rice Boat],  food[Chinese],  area[riverside]",There is a Chinese food provider called The Rice Boat. It is by the riverside
"name[The Rice Boat],  area[riverside],  food[Chinese]",There is a Chinese food provider called The Rice Boat. It is by the riverside
"food[Chinese], name[The Rice Boat],  area[riverside]",There is a Chinese food provider called The Rice Boat. It is by the riverside
"food[Chinese],  area[riverside], name[The Rice Boat]",There is a Chinese food provider called The Rice Boat. It is by the riverside
"area[riverside], name[The Rice Boat],  food[Chinese]",There is a Chinese food provider called The Rice Boat. It is by the riverside
"area[riverside],  food[Chinese], name[The Rice Boat]",There is a Chinese food provider called The Rice Boat. It is by the riverside
"name[Cotto],  food[English],  near[Cafe Rouge]","A few steps of the caffe Rouge, there is a place called Cotto where you can eat English food."
"name[Cotto],  near[Cafe Rouge],  food[English]","A few steps of the caffe Rouge, there is a place called Cotto where you can eat English food."
"food[English], name[Cotto],  near[Cafe Rouge]","A few steps of the caffe Rouge, there is a place called Cotto where you can eat English food."
"food[English],  near[Cafe Rouge], name[Cotto]","A few steps of the caffe Rouge, there is a place called Cotto where you can eat English food."
"near[Cafe Rouge], name[Cotto],  food[English]","A few steps of the caffe Rouge, there is a place called Cotto where you can eat English food."
"near[Cafe Rouge],  food[English], name[Cotto]","A few steps of the caffe Rouge, there is a place called Cotto where you can eat English food."
"name[The Eagle],  food[French],  customer rating[average]",The Eagle serves French cuisine that is rated as average
"name[The Eagle],  customer rating[average],  food[French]",The Eagle serves French cuisine that is rated as average
"food[French], name[The Eagle],  customer rating[average]",The Eagle serves French cuisine that is rated as average
"food[French],  customer rating[average], name[The Eagle]",The Eagle serves French cuisine that is rated as average
"customer rating[average], name[The Eagle],  food[French]",The Eagle serves French cuisine that is rated as average
"customer rating[average],  food[French], name[The Eagle]",The Eagle serves French cuisine that is rated as average
"name[Strada],  eatType[restaurant],  customer rating[low]",A restaurant with a low customer rating is Strada
"name[Strada],  customer rating[low],  eatType[restaurant]",A restaurant with a low customer rating is Strada
"eatType[restaurant], name[Strada],  customer rating[low]",A restaurant with a low customer rating is Strada
"eatType[restaurant],  customer rating[low], name[Strada]",A restaurant with a low customer rating is Strada
"customer rating[low], name[Strada],  eatType[restaurant]",A restaurant with a low customer rating is Strada
"customer rating[low],  eatType[restaurant], name[Strada]",A restaurant with a low customer rating is Strada
"name[The Phoenix],  customer rating[average],  area[city centre]",The Phoenix has an average customer rating and is located in the city centre area.
"name[The Phoenix],  area[city centre],  customer rating[average]",The Phoenix has an average customer rating and is located in the city centre area.
"customer rating[average], name[The Phoenix],  area[city centre]",The Phoenix has an average customer rating and is located in the city centre area.
"customer rating[average],  area[city centre], name[The Phoenix]",The Phoenix has an average customer rating and is located in the city centre area.
"area[city centre], name[The Phoenix],  customer rating[average]",The Phoenix has an average customer rating and is located in the city centre area.
"area[city centre],  customer rating[average], name[The Phoenix]",The Phoenix has an average customer rating and is located in the city centre area.
"name[Blue Spice],  priceRange[more than £30],  area[riverside]",Blue Spice has a price range of more than �30. It is by the riverside.
"name[Blue Spice],  area[riverside],  priceRange[more than £30]",Blue Spice has a price range of more than �30. It is by the riverside.
"priceRange[more than £30], name[Blue Spice],  area[riverside]",Blue Spice has a price range of more than �30. It is by the riverside.
"priceRange[more than £30],  area[riverside], name[Blue Spice]",Blue Spice has a price range of more than �30. It is by the riverside.
"area[riverside], name[Blue Spice],  priceRange[more than £30]",Blue Spice has a price range of more than �30. It is by the riverside.
"area[riverside],  priceRange[more than £30], name[Blue Spice]",Blue Spice has a price range of more than �30. It is by the riverside.
"name[Bibimbap House],  area[riverside],  near[Caffe Sicilia]",Bibimbap House is near Caffe Sicilia.  It is located on the riverside.
"name[Bibimbap House],  near[Caffe Sicilia],  area[riverside]",Bibimbap House is near Caffe Sicilia.  It is located on the riverside.
"area[riverside], name[Bibimbap House],  near[Caffe Sicilia]",Bibimbap House is near Caffe Sicilia.  It is located on the riverside.
"area[riverside],  near[Caffe Sicilia], name[Bibimbap House]",Bibimbap House is near Caffe Sicilia.  It is located on the riverside.
"near[Caffe Sicilia], name[Bibimbap House],  area[riverside]",Bibimbap House is near Caffe Sicilia.  It is located on the riverside.
"near[Caffe Sicilia],  area[riverside], name[Bibimbap House]",Bibimbap House is near Caffe Sicilia.  It is located on the riverside.
"name[The Punter],  food[English],  priceRange[cheap]",You can get English food at The Punter and it is cheap.
"name[The Punter],  priceRange[cheap],  food[English]",You can get English food at The Punter and it is cheap.
"food[English], name[The Punter],  priceRange[cheap]",You can get English food at The Punter and it is cheap.
"food[English],  priceRange[cheap], name[The Punter]",You can get English food at The Punter and it is cheap.
"priceRange[cheap], name[The Punter],  food[English]",You can get English food at The Punter and it is cheap.
"priceRange[cheap],  food[English], name[The Punter]",You can get English food at The Punter and it is cheap.
"name[The Eagle],  food[English],  customer rating[1 out of 5]","Offering English food, The Eagle has a customer rating of 1 out of 5."
